txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
TXN-17772,2026-01-16,2026-01-16,4500.0,INR,,4500.0,PAYTM PAYMENTS BANK,Leela Ambience Gurugram - 4 nights extended leadership stay,Engineering,CC001,Karthik Rajan,True,False,False,,False,,pending,submitted by mistake - cancellation requested
TXN-17773,2025-09-21,2025-09-21,1250000.0,INR,,1250000.0,DocuSign,Miro Team annual - whiteboarding 45 seats,Engineering,CC001,Aditi Roy,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-17774,2024-04-04,2024-04-07,89000.0,USD,83.5,7431500.0,IndiGo,dbt Cloud Team annual - data transformation 10 dev seats,Engineering,CC001,Lakshmi Balaji,False,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-17777,2024-08-01,,150000.0,USD,83.5,12525000.0,Zomato Business,ServiceNow ITSM Professional annual - 500 user tier,Engineering,CC001,Preeti Singh,False,False,False,,False,,pending,
TXN-17779,2024-12-23,2024-12-22,1800000.0,EUR,91.2,164160000.0,INTERCOM INC,Meta Ads Manager - performance marketing campaign October,Data Science,,Rohan Malhotra,True,False,False,,False,,pending,
TXN-17780,2025-10-10,2025-10-10,975000.0,SGD,62.3,60742500.0,delhivery.com,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,Product,CC003,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-17783,2025-06-02,2025-06-03,-15000.0,INR,,-15000.0,Cleartrip,Salesforce Sales Cloud Enterprise annual - 50 seats,Legal,CC007,Neha Patel,True,False,False,,False,,pending,
TXN-17784,2026-11-22,2026-11-22,9000.0,GBP,106.4,957600.0,Slack,AWS Solutions Architect external training - batch 12 engineers,Design,CC006,Rajesh Kumar,False,False,False,,False,,pending,recurring monthly auto-debit
TXN-17785,2024-07-13,2024-07-13,4000000.0,INR,,4000000.0,Notion,Salesforce Service Cloud annual - 80 agent seats,Legal,CC007,Rohan Mehta,True,False,False,,False,,pending,
TXN-17787,2026-11-24,2026-11-24,35000.0,INR,,35000.0,Google Cloud India,Taj Lands End Mumbai - 2 nights partner event accommodation,Legal,CC007,Deepa Krishnamurthy,True,False,False,,False,,pending,
TXN-17788,2026-08-03,2026-03-08,-5000.0,GBP,106.4,-532000.0,FIVETRAN,ClickUp Business annual - task management 100 seats,Engineering,CC001,,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17789,2025-01-27,2025-01-28,450000.0,INR,,450000.0,SNOWFLAKE COMPUTING INC,Uber ride - Personal grocery run on weekend trip,Engineering,CC001,,True,True,True,,False,,pending,
TXN-17790,2024-09-08,2024-09-07,800000.0,EUR,91.2,72960000.0,intercom.com,SEO agency retainer - 6 months content and technical,Engineering,CC001,Rajesh Kumar,False,False,False,,False,,pending,
TXN-17791,2024-06-12,2024-06-13,75000.0,USD,83.5,6262500.0,Zoho Corp,PR agency retainer - media relations Q1,Finance,CC005,Rahul Sharma,,False,False,,False,,pending,
TXN-17792,2026-12-18,2026-12-18,45000.0,USD,83.5,3757500.0,LOOM INC,Figma Enterprise plan annual - 80 cross-functional seats,Engineering,CC001,Rajesh Kumar,False,False,False,,False,,pending,
TXN-17793,2025-12-11,2025-12-13,3000000.0,INR,,3000000.0,IndiGo,Bulk flight bookings annual sales kickoff - 30 tickets DEL-BLR,Engineering,CC001,Rajesh Kumar,False,False,False,,False,,pending,amount in Indian lakh notation
TXN-17794,2026-04-30,2026-04-30,899.99,GBP,106.4,95758.94,ANTHROPIC,MacBook Air M2 - PM and design team batch 8 units,Finance,CC005,Lakshmi Balaji,False,False,False,,False,,pending,
TXN-17796,2026-01-19,2026-01-20,899.99,INR,,899.99,,SaaS tool annual renewal - vendor name TBD pending onboarding,Engineering,CC001,Divya Nambiar,True,False,False,,False,,pending,vendor name missing from source system
TXN-17797,2024-11-08,2024-10-11,899.99,INR,,899.99,infosys.com,IP filing - 3 patent applications technology division,Engineering,CC001,,False,False,False,,False,,pending,
CLM-17798,2025-05-22,2025-05-22,4000000.0,SGD,62.3,249200000.0,servicenow.com,Hyatt Regency Delhi - 5 nights annual board meeting,Product,CC003,Abhijit Desai,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17800,2026-09-22,2026-09-22,500.0,USD,83.5,41750.0,SERVICENOW INC,Corporate cab account monthly - engineering late-night cabs April,Security,CC008,Rohan Malhotra,True,False,False,,False,,pending,
TXN-17801,2024-09-06,2024-09-08,2000.0,GBP,106.4,212800.0,datadoghq.com,Asana Business annual - work management 75 seats,Product,CC003,Aishwarya Rao,False,False,False,,False,,pending,
INV-17803,2024-12-12,2024-12-12,128000.0,GBP,106.4,13619200.0,air-india.com,BillDesk payment gateway annual maintenance fee,It,CC006,Priya Nair,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17804,2025-10-02,2025-10-04,899.99,GBP,106.4,95758.94,SpiceJet,Flight BOM-CDG for Paris design conference - 1 pax,Customer Success,CC-INDIA-S,Ankit Gupta,True,False,False,,False,,pending,receipt submitted separately via email
TXN-17805,2024-07-12,2024-07-15,125000.0,USD,83.5,10437500.0,DELHIVERY LIMITED,Content marketing agency quarterly retainer - Q2,Data Science,CC006,Shruti Iyer,True,False,False,,False,,pending,flagged by compliance team for review
TXN-17806,2026-09-30,2026-09-30,1500000.0,EUR,91.2,136800000.0,Coursera for Business,1Password Teams annual - 80 seats,Engineering,CC001,Karthik Rajan,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-17807,2024-07-21,2024-07-21,2000.0,GBP,106.4,212800.0,HUBSPOT MARKETING HUB,Content marketing agency quarterly retainer - Q2,Sales,CC002,Preeti Singh,True,False,False,,False,,pending,
TXN-17808,2025-07-04,2025-07-04,12500.0,EUR,91.2,1140000.0,CLOUDFLARE,Meta Ads Manager - performance marketing campaign October,Desgn,CC006,Girish Kulkarni,False,False,False,,False,,pending,
TXN-17809,2025-05-13,2025-05-15,1000000.0,EUR,91.2,91200000.0,Microsoft,Coursera for Business annual - 50 seat upskilling program,Engineering,CC001,Preeti Singh,False,False,False,,False,,pending,
TXN-17810,2024-08-27,2024-08-28,12500.0,USD,83.5,1043750.0,COURSERA INC,LinkedIn Learning team plan - 75 user annual,Finance,CC005,Rohan Malhotra,True,False,False,,False,,pending,
TXN-17811,2025-03-10,2025-03-10,45000.0,USD,83.5,3757500.0,Calendly,Fivetran Business annual - 25 connector ELT pipeline,Engineering,CC001,Deepa Krishnamurthy,,False,False,,False,,pending,
TXN-17812,2026-06-03,2026-05-06,4500.0,USD,83.5,375750.0,asana.com,,Finance,CC005,Abhijit Desai,False,False,False,,False,,pending,
TXN-17813,2026-06-22,2026-06-23,-12000.0,INR,,-12000.0,LOOM,Ride to airport BLR T2 - early morning investor meeting,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-17814,2025-09-22,2025-09-22,250000.0,GBP,106.4,26600000.0,OPENAI LLC,DocuSign Enterprise annual - unlimited envelopes 100 senders,Security,CC008,Shruti Iyer,True,False,False,,False,,pending,
TXN-17815,2026-08-24,2026-08-24,2500.0,GBP,106.4,266000.0,Razorpay,Flight MAA-SIN for APAC sales conference - 4 pax economy,Data Science,CC006,Karthik Rajan,True,False,False,,False,,pending,pre-approved in annual budget plan
TXN-17816,2024-10-21,2024-10-22,650000.0,EUR,91.2,59280000.0,Adobe,,Sales,CC002,Nikhil Mehta,,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-17817,2025-12-02,2025-12-02,128000.0,INR,,128000.0,spicejet.com,LinkedIn Campaign Manager - B2B lead gen Q2,Engineering,CC001,Karthik Rajan,True,False,False,,False,,pending,
PMT-17818,2025-05-22,2025-05-24,1250000.0,INR,,1250000.0,Coursera for Business,PR agency retainer - media relations Q1,Hr,CC006,Priya Nair,True,False,False,,False,,pending,
TXN-17819,2025-06-10,2025-06-12,28500.0,INR,,28500.0,ServiceNow,HubSpot Sales Hub Enterprise annual - 50 seats,Legal,CC008,Akash Verma,True,False,False,,False,,pending,
TXN-17820,2024-07-19,2024-07-19,800.0,GBP,106.4,85120.0,datadoghq.com,Personal Netflix subscription - accidentally on corporate card,Engineering,CC001,Mohit Bansal,True,True,True,,False,,pending,
TXN-17821,2025-07-01,2025-07-01,250000.0,USD,83.5,20875000.0,,Monthly SaaS platform subscription - auto-renew enterprise tier,Engineering,CC001,Priya Nair,False,False,False,,False,,pending,vendor onboarding incomplete at time of submission
TXN-17822,2025-10-20,2025-10-20,28500.0,USD,83.5,2379750.0,Zoho Corp,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Marketing,CC006,Harpreet Kaur,,False,False,,False,,pending,
TXN-17823,2026-07-11,2026-07-10,-45000.0,USD,83.5,-3757500.0,FIGMA INC,Flight MAA-SIN for APAC sales conference - 4 pax economy,Engineering,CC001,Arjun Das,True,False,False,,False,,pending,
TXN-17826,2026-04-14,2026-04-14,4500.0,INR,,4500.0,Slack Technologies,Flight MAA-SIN for APAC sales conference - 4 pax economy,Product,CC003,Divya Nambiar,False,False,False,,False,,pending,
TXN-17827,2025-04-15,,12500.0,USD,83.5,1043750.0,Loom,Power BI Premium annual - analytics platform BI team,It,CC006,Shruti Iyer,True,False,False,,False,,pending,TDS deducted at 10pct - challan attached
CLM-17828,2025-05-31,2025-05-31,45000.0,SGD,62.3,2803500.0,LinkedIn (Microsoft),Salesforce Sales Cloud Enterprise annual - 50 seats,Engineering,CC001,Rohan Mehta,True,False,False,,False,,pending,
TXN-17829,2026-11-29,2026-11-29,4500.0,INR,,4500.0,DOCUSIGN INC,Azure Cognitive Services - NLP API calls production tier,Customer Success,,Arjun Das,True,False,False,,False,,pending,
TXN-17830,2024-02-13,2024-02-13,14000.0,AED,22.73,318220.0,ZOHO CORP PVT LTD,Dell XPS 15 - data scientist laptop 3 units,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,
TXN-17831,2024-11-20,2024-11-19,22000.0,USD,83.5,1837000.0,makemytrip.com,Monday.com Standard annual - project management 50 seats,Engineering,CC001,Tanvi More,True,False,False,,False,,pending,
TXN-17833,2025-06-28,2025-06-28,150000.0,EUR,91.2,13680000.0,Google Cloud India,Office furniture - 15 ergonomic chairs and 5 standing desks,Engineering,CC001,Tanvi More,True,False,False,,False,,pending,
TXN-17835,2026-01-13,2026-01-15,1200.0,EUR,91.2,109440.0,GITHUB,Payment gateway monthly transaction processing fees - June cycle,Engineering,CC001,,True,False,False,,False,,pending,
TXN-17836,2025-01-24,2025-01-24,899.99,GBP,106.4,95758.94,INTERCOM INC,Cisco IP phones - 30 units new office floor expansion,Engineering,CC001,Lakshmi Balaji,False,False,False,,False,,pending,
TXN-17838,2025-01-09,2025-01-09,4500.0,GBP,106.4,478800.0,Snowflake Computing,Payout API bulk disbursement processing fee - April 2026 cycle,Legal,CC008,Meghna Shah,True,False,False,,False,,pending,
CLM-17840,2025-09-27,2025-09-27,780000.0,USD,83.5,65130000.0,ZENDESK,Flight HYD-JFK for New York investor roadshow - 2 pax business,Marketing,CC006,Karthik Rajan,False,False,False,,False,,pending,
TXN-17841,2026-10-09,2026-10-09,11000.0,USD,83.5,918500.0,TCS,Zoom Workplace Pro annual renewal - 500 seats,Product,CC003,Shruti Iyer,,False,False,,False,,pending,flagged by compliance team for review
TXN-17842,2025-07-29,2025-07-30,11000.0,EUR,91.2,1003200.0,hdfcbank.com,Salesforce Sales Cloud Enterprise annual - 50 seats,Sales,CC002,Aditi Roy,False,False,False,,False,,pending,
TXN-17843,2026-06-11,2026-06-10,7500000.0,GBP,106.4,798000000.0,pagerduty.com,Datadog Log Management annual - 50GB per day retention,Legal,CC007,Neha Patel,False,False,False,,False,,pending,
REF-17844,2025-07-27,2025-07-28,89000.0,EUR,91.2,8116800.0,ASANA INC,GitHub Enterprise Cloud annual - 300 developer seats,Product,CC003,Shreya Agarwal,False,False,False,,False,,pending,
TXN-17845,2024-02-07,2024-02-08,-89000.0,USD,83.5,-7431500.0,CLICKUP INC,Cloudflare Teams Zero Trust annual - 500 user pack,Operations,CC004,Harpreet Kaur,False,False,False,,False,,pending,
TXN-17847,2025-08-06,,4500.0,GBP,106.4,478800.0,ATLASSIAN PTY LTD,Outstation cab DEL-NCR client visit - full day rental,Engineering,CC001,Vikram Rao,False,False,False,,False,,pending,founder-approved exception spend
TXN-17848,2026-04-04,2026-04-06,22000.0,GBP,106.4,2340800.0,Salesforce CRM,Spouse flight ticket - accompanied personal travel,Legal,CC007,Priya Nair,False,True,True,,False,,pending,
TXN-17849,2024-11-12,2024-11-15,-89000.0,EUR,91.2,-8116800.0,LINKEDIN CORPORATION,Uber ride - Personal grocery run on weekend trip,Engineering,CC001,Shruti Iyer,True,True,True,,False,,pending,vendor name missing from source system
TXN-17852,2025-06-14,,285000.0,AED,22.73,6478050.0,1PASSWORD,Conrad Bengaluru - 3 nights executive team stay,Engineering,,Preeti Singh,True,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-17853,2026-09-18,2026-09-18,75000.0,USD,83.5,6262500.0,OpenAI (API),S3 Glacier archival fees - compliance data retention 7yr policy,Hr,CC007,Siddharth Chopra,False,False,False,,False,,pending,receipt submitted separately via email
TXN-17854,2024-08-15,2024-08-15,1800.0,GBP,106.4,191520.0,clickup.com,Meta Ads Manager - performance marketing campaign October,Engineering,CC001,Rajesh Kumar,True,False,False,,False,,pending,
TXN-17855,2024-09-06,2024-05-09,128000.0,USD,83.5,10688000.0,GITHUB INC,Annual Slack Business+ renewal - 200 seats,Sales,CC009,Girish Kulkarni,True,False,False,,False,,pending,
TXN-17859,2025-01-28,2025-01-28,900000.0,GBP,106.4,95760000.0,LINKEDIN LEARNING,Flight CCU-BOM for Mumbai client onboarding visit,Operations,CC004,Meghna Shah,False,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-17860,2024-01-22,2024-01-21,800000.0,INR,,800000.0,Zoom,Refund - duplicate payment reversed by vendor Razorpay,Hr,CC007,Abhijit Desai,False,False,False,,False,,pending,
TXN-17861,2024-02-03,2024-02-02,15000.0,EUR,91.2,1368000.0,TCS,ITC Grand Chola Chennai - 4 nights client summit stay,Product,CC003,,True,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-17862,2024-10-29,2024-11-01,-125000.0,INR,,-125000.0,Google India,Tableau Creator Cloud annual - analytics team 12 seats,Engineering,CC001,Neha Patel,True,False,False,,False,,pending,
TXN-17863,2024-06-27,2024-06-28,3200.0,AED,22.73,72736.0,Amazon Web Services,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Sales,CC002,Manish Tiwari,True,False,False,,False,,pending,vendor onboarding incomplete at time of submission
TXN-17864,2024-01-16,2024-01-16,38000.0,SGD,62.3,2367400.0,splunk.com,Creative Cloud team subscription - invoice pending CFO approval,Engineering,CC001,Meghna Shah,True,False,False,,False,,pending,
TXN-17865,2026-07-21,2026-07-21,1000000.0,INR,,1000000.0,UDEMY BUSINESS,PagerDuty Business annual - on-call management 30 users,Customer Success,CC009,Rahul Sharma,True,False,False,,False,,pending,Indian comma format - no currency tag
EXP-17866,2024-04-09,2024-04-12,-12000.0,INR,,-12000.0,Amazon Web Services (India),Razorpay settlement reconciliation charges - Q2,Security,CC-INDIA-S,Sanjay Patil,False,False,False,,False,,pending,
REF-17867,2025-05-16,2025-05-15,780000.0,USD,83.5,65130000.0,Zomato,Cloud compute Q3 reserved capacity - multi-region failover setup,Product,CC003,Aditi Roy,True,False,False,,False,,pending,
TXN-17868,2025-05-25,2025-05-28,780000.0,USD,83.5,65130000.0,Salesforce,Adobe Sign enterprise annual - 500 transaction pack,Legal,CC007,Rohan Malhotra,True,False,False,,False,,pending,
TXN-17869,2024-09-19,2024-09-22,4500.0,INR,,4500.0,Coursera for Business,ClickUp Business annual - task management 100 seats,Engineering,CC001,Ritu Kapoor,False,False,False,,False,,pending,
TXN-17871,2026-04-20,2026-04-22,15000.0,INR,,15000.0,DELHIVERY,Personal Airtel mobile recharge - home number,Product,CC003,,False,True,True,,False,,pending,
TXN-17872,2025-02-11,2025-02-11,1200.0,INR,,1200.0,SPICEJET,Personal Airtel mobile recharge - home number,Engineering,CC001,Preeti Singh,False,True,True,,False,,pending,Indian comma format - no currency tag
TXN-17873,2026-12-24,2026-12-27,14000.0,GBP,106.4,1489600.0,FIVETRAN,NVIDIA RTX 4090 - ML training workstation single build,Engineering,CC001,Shreya Agarwal,,False,False,,False,,pending,
TXN-17875,2024-06-10,2024-06-10,45000.0,INR,,45000.0,LINKEDIN LEARNING,Creative Cloud team subscription - invoice pending CFO approval,Engineering,CC001,Rohan Mehta,True,False,False,,False,,pending,
TXN-17876,2024-07-02,2024-07-02,-15000.0,INR,,-15000.0,PINECONE,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Devops,CC010,Karthik Rajan,,False,False,,False,,pending,
TXN-17877,2026-06-29,2026-06-29,125000.0,INR,,125000.0,DOCUSIGN INC,Azure Blob storage - backup and DR repository monthly,Engineering,CC001,Meghna Shah,True,False,False,,False,,pending,
TXN-17878,2025-08-29,2025-08-29,900.0,EUR,91.2,82080.0,OpenAI (API),Office furniture - 15 ergonomic chairs and 5 standing desks,Qa,CC010,Rohan Mehta,True,False,False,,False,,pending,
TXN-17879,2026-02-09,2026-02-12,5000000.0,SGD,62.3,311500000.0,ONE97 COMMUNICATIONS LTD,Flight MAA-SIN for APAC sales conference - 4 pax economy,Engineering,CC001,Girish Kulkarni,True,False,False,,False,,pending,
REF-17881,2026-10-18,2026-10-18,900.0,INR,,900.0,GITHUB INC,Catering for Q3 OKR setting workshop - 80 pax,Legal,CC007,Girish Kulkarni,False,False,False,,False,,pending,
TXN-17883,2025-02-09,2025-02-10,220000.0,INR,,220000.0,Swiggy,Salesforce Service Cloud annual - 80 agent seats,Sales,CC002,Abhijit Desai,True,False,False,,False,,pending,amount in Indian lakh notation
TXN-17884,2026-10-26,2026-10-26,3500.0,INR,,3500.0,DELHIVERY,MacBook Air M2 - PM and design team batch 8 units,Operations,CC004,Meghna Shah,True,False,False,,False,,pending,
TXN-17887,2026-07-08,2026-07-09,1200.0,INR,,1200.0,SPLUNK INC,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Engineering,CC001,Girish Kulkarni,True,False,False,,False,,pending,
TXN-17891,2025-12-04,2025-12-04,250000.0,USD,83.5,20875000.0,datadoghq.com,MacBook Air M2 - PM and design team batch 8 units,Prodct,CC010,Priya Nair,False,False,False,,False,,pending,
TXN-17892,2024-04-03,2024-04-02,4500.0,INR,,4500.0,UDEMY BUSINESS,Calendly Teams annual - scheduling 30 seats,Product,CC003,Arjun Das,,False,False,,False,,pending,
TXN-17893,2026-12-25,,22000.0,INR,,22000.0,indigo.com,Cisco IP phones - 30 units new office floor expansion,Finance,CC005,,False,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-17894,2025-02-20,2025-02-21,2000.0,INR,,2000.0,INTERCOM,GCP BigQuery on-demand - analytics team query charges,Product,CC003,Rahul Sharma,True,False,False,,False,,pending,
TXN-17895,2026-01-08,2026-01-08,250000.0,GBP,106.4,26600000.0,Salesforce,Freshdesk Growth annual - support platform 25 agents,Operations,CC004,Meghna Shah,True,False,False,,False,,pending,
PMT-17897,2025-06-05,2025-06-08,22000.0,GBP,106.4,2340800.0,Zoom Video,Razorpay settlement reconciliation charges - Q2,Security,CC008,Shreya Agarwal,False,False,False,,False,,pending,
