txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-14446,Zoom Events add-on webinar license 1000 attendees - annual,1password.com,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14447,dbt Cloud Team annual - data transformation 10 dev seats,UDEMY INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14449,Personal Amazon Prime annual renewal - home account,splunk.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14450,GitHub Enterprise Cloud annual - 150 developer seats,HubSpot Marketing,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14451,FEMA compliance advisory - cross-border forex transactions,Microsoft India,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14452,Personal Amazon Prime annual renewal - home account,Freshworks,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14453,Leela Ambience Gurugram - 4 nights extended leadership stay,hubspot.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14454,Annual Slack Business+ renewal - 200 seats,URBANCLAP TECHNOLOGIES PVT LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14455,Annual Slack Business+ renewal - 200 seats,URBANCLAP TECHNOLOGIES PVT LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14457,NVIDIA RTX 4090 - ML training workstation single build,SPLUNK,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14459,OpenAI API credits - GPT-4o production inference tier,Monday.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14460,Zoom Workplace Pro annual renewal - 500 seats,Slack Inc.,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14461,Corporate cab account monthly - engineering late-night cabs May,Razorpay,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14462,CRM enterprise license Q2 - APAC region expansion 300 users,Microsoft Azure,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14463,PMP certification external training - batch 8 PMs,MONDAY.COM LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14464,Route53 DNS annual - 45 hosted zones enterprise account,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-14465,Calendly Teams annual - scheduling 30 seats,Loom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14467,Loom Business annual - async video 60 seats,CLEARTRIP,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14468,Town hall snacks and beverages - 200 employees all-hands,LinkedIn (Microsoft),Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14469,Azure Blob storage - backup and DR repository monthly,TWILIO,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14470,Figma Organization plan annual - design team 40 seats,Zoho Corp,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14471,Team lunch - product sprint retrospective 15 pax,Swiggy,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14472,SEO agency retainer - 6 months content and technical,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
REF-14473,ERP module annual maintenance - finance and procurement,Air India Express,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14474,GCP Vertex AI training job - custom model Q2 batch,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14476,Gym membership personal - Cult.fit annual plan,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14477,PMP certification external training - batch 8 PMs,URBAN COMPANY,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14478,Office pantry restocking monthly - beverages snacks 200 staff,PAGERDUTY INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14479,Refund - duplicate payment reversed by vendor Razorpay,ONE97 COMMUNICATIONS LTD,Finance & Banking,0.91,"Description references banking, fees or payment processing."
REF-14481,Corporate cab account monthly - engineering late-night cabs May,tableau.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14482,Ride to airport BLR T2 - early morning investor meeting,monday.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
CLM-14483,MacBook Air M2 - PM and design team batch 8 units,SNOWFLAKE INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14485,Trademark registration - 5 classes brand protection,DOCUSIGN INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14486,Radisson Blu Hyderabad - 6 nights team training programme,Make My Trip,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14487,Tax advisory - transfer pricing documentation annual,LOOM,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14488,Cloud storage commitment - vendor field left blank by submitter,UNKNOWN,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14489,Infrastructure commitment - vendor onboarding incomplete,UNKNOWN,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14490,ESOP valuation report - grant price board approval,OYO HOTELS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14492,Zoom Phone enterprise add-on - 200 DID numbers annual,Google Cloud India,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14493,Client dinner - deal closure celebration 8 pax restaurant booking,SPICEJET,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14494,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14495,1Password Teams annual - 80 seats,MICROSOFT AZURE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14496,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,Udemy Business,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14497,Board meeting catering - 10 directors working lunch,Uber,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14498,Razorpay settlement reconciliation charges - Q2,Adobe,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14499,Payout API bulk disbursement processing fee - April 2026 cycle,HDFC,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14501,Meta Ads Manager - performance marketing campaign October,FRESHWORKS INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14503,Corporate cab account monthly - engineering late-night cabs May,Google Cloud,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14504,ESOP valuation report - grant price board approval,MakeMyTrip,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14505,HubSpot Marketing Hub Professional annual subscription,LINKEDIN LEARNING,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14506,HubSpot Marketing Hub Professional annual subscription,LINKEDIN LEARNING,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-14507,Miro Team annual - whiteboarding 45 seats,UDEMY BUSINESS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-14508,Flight BOM-LHR for London board meeting - 1 pax business class,DELHIVERY LIMITED,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14509,Flight BOM-LHR for London board meeting - 1 pax business class,Coursera for Business,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14510,GKE autopilot charges - containerised workloads monthly,Swiggy,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14511,Payout API bulk disbursement processing fee - May 2026 cycle,CLICKUP,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14512,All-hands team dinner Q1 wrap-up event 80 pax,MAKEMYTRIP,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-14513,Azure Blob storage - backup and DR repository monthly,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-14514,Four Seasons Mumbai - 2 nights suite investor presentation,clickup.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
INV-14515,CA firm statutory audit fees - FY2025-26,Air India Express,Finance & Banking,0.91,"Description references banking, fees or payment processing."
PROC-14516,CA firm statutory audit fees - FY2025-26,Air India Express,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-14517,Personal Swiggy order - home delivery non-business expense,getdbt.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14518,Flight BLR-DEL return - Q3 leadership offsite 1 pax,slack.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
CLM-14519,Flight BLR-DEL return - Q3 leadership offsite 1 pax,slack.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-14520,Credit note - overpayment on AWS Q1 invoice,Infosys,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-14521,Airport cab drop - personal vacation travel to Goa non-business,Google Cloud Platform,Personal Expense,0.93,Description contains personal-use indicators.
TXN-14522,Team lunch - product sprint retrospective 15 pax,Uber,Meals & Catering,0.87,"Description references meals, food delivery or catering."
